title,abstract,subjects
Kokoschkins Reise : Roman,"Auf einer Schiffsreise zurück nach New York erinnert sich der Exilrusse Fjodor Kokoschkin an markante Ereignisse aus seinem langen Leben, die fast ein politisches Jahrhundert geprägt haben",gnd:4194681-9 gnd:4041423-1 gnd:4015272-8 gnd:4001446-0 gnd:4003920-1
Sozialdemokratische Krisenpolitik in Europa,"Fritz W. Scharpf: Sozialdemokratische Krisenpolitik in Europa. Campus Verlag, Frankfurt/M. 1987; 358 Seiten, 38 DM",gnd:4005982-0 gnd:4055695-5 gnd:4120509-1
Preisbildung von Arzneimitteln im internationalen Vergleich,"['Arzneimittelmärkte werden in fast allen Industrienationen durch den Gesetzgeber reguliert. Dies umfasst vor allem die Preisbildung, in der Regel über alle Distributionsstufen hinweg, vom Hersteller, über Großhändler, Apotheken, Krankenkassen bis zum Patienten. Das Buch gibt einen Überblick über die unterschiedlichen Preisbildungsstrategien der Vergleichsländer Deutschland, Frankreich, Italien, Schweiz, Niederlande, Spanien, Großbritannien, Australien, Kanada, USA und Japan. Insbesondere werden frei verkäufliche und verschreibungspflichtige Arzneimittel für den internationalen Vergleich genutzt, da beide Typen über die Distributionsstufen hinweg unterschiedlichen Preisbildungseinflüssen unterliegen. Ausgehend von einer theoretischen Betrachtung werden marktwirtschaftliche, staatliche und weitere Einflussfaktoren sowie deren empirischer Einfluss auf Preisbildung und Distributionsmargen diskutiert, mit dem Ziel, effektive Patientenpreise von Arzneimitteln international vergleichbar zu machen.', 'Theorie der Preisbildung auf Herstellerebene -- Zusammensetzung des Patientenpreises: Weitere Preisbildungsebenen -- Preisbildung von Arzneimitteln im internationalen Vergleich: Ordnungspolitischer Rahmen -- Internationale Preisdifferenzierung in der Praxis -- Diskussion internationaler Arzneimittel-Preissysteme -- Zusammenfassende Bewertung und Ausblick.']",gnd:4139908-0 gnd:4047103-2 gnd:4120509-1
Die niederländische Jacht im 17. Jahrhundert : eine technisch-historische Dokumentation,In diesem Buch wird der Bau der Statenjachten im 17. Jahrhundert mit weit über 400 Zeichnungen und 40 Fotos dokumentiert.,gnd:4137733-3
Systemtheorie : eine Einführung für Ingenieure,"Das Buch soll der Bedeutung der Systemtheorie für technische Anwendungen Rechnung tragen und ist als Einführung in dieses Gebiet gedacht. Es wendet sich an jene Leser, die systemtheoretische Methoden zu Bearbeitung technischer Probleme heranziehen wollen. Das Buch ist zum Selbststudium und als Begleittext neben Vorlesungen gedacht.",gnd:4058812-9
Pflastern mit Naturstein : 20 Tabellen,"Die Gestaltungsmöglichkeiten mit Pflaster aus Naturstein in Eingangsbereichen und Einfahrten, bei Terrassen, Gartenwegen und Vorplätzen. Auf die praktische Umsetzbarkeit mittels Schritt-für-Schritt-Fotos, zahlreichen Zeichnungen, Formeln zur Berechnung des Materialbedarfs etc. wurde besonders Wert gelegt. Werkzeuge, Materialien und Messgeräte werden vorgestellt,. Verlegeformen, Muster und Ornamente für unterschiedliche Zwecke vorgeschlagen, Tipps zu Unterbau und Entwässerung gegeben. Insgesamt zwar ein relativ teurer, jedoch ausgeprochen fundierter Titel für Fachleute und ambitionierte Laien. Vergleichstitel wie beispielsweise M. Kirschner: ""Wege und Pflaster selbst verlegen"" (BA 8/98) und ""Terrassen, Wege und Plätze pflastern"" (BA 2/98) behandeln auch die Verarbeitung von Beton, Klinker u.ä. und richten sich in erster Linie an Heimwerker. (2) (LK/MS: Ebert)",gnd:4041417-6 gnd:4131974-6
Bauablaufplanung und Logistik im Baubetrieb,"['Grundlagen für Bauablaufplanung und Logistik -- Kennzahlen für Baubetrieb und Logistik -- Richtwerte für Bauablaufplanung und Logistik -- Bauablaufplanung im Baubetrieb — Grobplanung für „Bauwerk-Rohbau“ -- Bauablaufplanung im Baubetrieb — Feinplanung für Stahlbetonarbeiten -- Logistik im Baubetrieb — Grobplanung für Bauwerk-Rohbau -- Logistik im Baubetrieb — Feinplanung für die Stahlbetonarbeiten -- Wahrscheinlichkeitsüberlegungen — Berechnung der Dauer -- Regelkreis für die Planung und Steuerung des Bauablaufs.', 'Eine der wichtigsten Voraussetzungen für die erfolgreiche Abwicklung von Bauvorhaben ist die effektive Planung des Bauablaufs und der Logistik. Wie dies zu erreichen ist, beschreibt das Buch anhand von Ablaufschemata und Interaktionsdiagrammen. Auf diese Weise werden systematisches Vorgehen in der Bearbeitung sowie die übersichtliche Darstellung wesentlicher baubetrieblicher Zusammenhänge gefördert. Die Diagramme eignen sich auch besonders für Untersuchungen zur Sensitivität und Plausibilität. Des Weiteren zeigen die Interaktionsdiagramme baupraktische Anwendungsfälle für die Grob- und Feinplanung des Bauablaufs und der Logistik. Bandbreiten zu Aufwandswerten, Mengen, Anzahl an Arbeitskräften und Geräten können mithilfe der Wahrscheinlichkeitsrechnung systematisch berücksichtigt werden.']",gnd:4122751-7 gnd:4264182-2 gnd:4004704-0 gnd:4246866-8
Jugendroman,"['Martin Schlosser, der Held des Kindheits- und Jugendromans, bricht als Dreizehnjähriger in der emsländischen Kleinstadt Meppen zu neuen Abenteuern auf, im leuchtenden Sommer 1975, und sie führen ihn tief hinab in die Gräuel der Pubertät und in den Kampf mit einer Welt, die einfach nicht begreifen will, dass er es gut mit ihr meint: Er möchte für Deutschland Tore schießen und in einer großen Liebe die Erfüllung all seiner Träume finden. Ist das zu viel verlangt? Am Anfang sieht es ganz so aus, und am Ende erst recht...', 'Martin Schlosser, der Held des Kindheits- und Jugendromans, bricht als Dreizehnjähriger in der emsländischen Kleinstadt Meppen zu neuen Abenteuern auf, im leuchtenden Sommer 1975, und sie führen ihn tief hinab in die Gräuel der Pubertät und in den Kampf mit einer Welt, die einfach nicht begreifen will, dass er es gut mit ihr meint: Er möchte für Deutschland Tore schiessen und in einer grossen Liebe die Erfüllung all seiner Träume finden. Ist das zu viel verlangt? Am Anfang sieht es ganz so aus, und am Ende erst recht']",gnd:4290802-4 gnd:4066804-6 gnd:4001307-8
"Mechanische Verbindungselemente : Normen / Hrsg.: DIN, Deutsches Institut für Normung e.V ; 2: Normen über Bolzen, Stifte, Niete, Keile, Stellringe, Sicherungsringe","['Enthält: DIN 1:1961 ; DIN 7:1956 ; DIN 94:1972 ; DIN 101:1977 ; DIN 124:1977 ; DIN 258:1977 ; DIN 267-1:1967 ; DIN 267-5:1968 ; DIN 268:1974 ; DIN 271:1974 ; DIN 302:1977 ; DIN 407-1:1959 ; DIN 407-2:1955 ; DIN 471-1:1965 ; DIN 471-2:1965 ; DIN 472-1:1965 ; DIN 472-2:1965 ; DIN 522:1975 ; DIN 660:1977 ; DIN 661:1977 ; DIN 662:1977 ; DIN 674:1977 ; DIN 675:1977 ; DIN 705:1979 ; DIN 983:1965 ; DIN 984:1965 ; DIN 988:1971 ; DIN 995:1970 ; DIN 1144:1973 ; DIN 1151:1973 ; DIN 1152:1973 ; DIN 1157:1973 ; DIN 1158:1973 ; DIN 1160:1973 ; DIN 1163:1973 ; DIN 1433:1977 ; DIN 1434:1977 ;', '; DIN 7168-1:1979 ; DIN 7168-2:1979 [Vornorm] ; DIN 7331:1975 ; DIN 7338:1964 ; DIN 7339:1969 ; DIN 7340:1969 ; DIN 7341:1977 ; DIN 7343:1969 ; DIN 7344:1969 ; DIN 7346:1978 ; DIN 7349:1974 ; DIN 7977:1977 ; DIN 7978:1977 ; DIN 7979:1977 ; DIN 7993:1970 ; DIN 9045:1974 ; DIN 11024:1973', '; DIN 1435:1977 ; DIN 1436:1978 ; DIN 1440:1974 ; DIN 1441:1974 ; DIN 1442:1963 ; DIN 1443:1974 ; DIN 1444:1974 ; DIN 1445:1977 ; DIN 1469:1978 ; DIN 1470:1978 ; DIN 1471:1978 ; DIN 1472:1978 ; DIN 1473:1978 ; DIN 1474:1978 ; DIN 1475:1978 ; DIN 1476:1978 ; DIN 1477:1978 ; DIN 1481:1978 ; DIN 1498:1965 ; DIN 1499:1965 ; DIN 6325:1971 ; DIN 6434:1969 ; DIN 6791:1977 ; DIN 6792:1977 ; DIN 6799:1963 ; DIN 6880:1975 ; DIN 6881:1956 ; DIN 6883:1956 ; DIN 6884:1956 ; DIN 6885-1:1968 ; DIN 6885-2:1967 ; DIN 6885-3:1956 ; DIN 6886:1967 ; DIN 6887:1968 ; DIN 6888:1956 ; DIN 6889:1956 ;']",gnd:4062621-0
"Afghanistan-Code : eine Reportage über Krieg, Fundamentalismus und Demokratie","Zwei Jahre lang hat Marc Thörner in Afghanistan recherchiert. 'Eingebettet' bei verschiedenen Armeen und allein unterwegs im Land, hat er mit Militärs, Diplomaten, Mullahs, Richtern, Politikern, Gouverneuren, Warlords und anderen Menschen in unterschiedlichen Teilen des Landes gesprochen. Der islamische Extremismus, so lautet seine provokante These, bedroht den Westen nicht. Er ist, im Gegenteil, ein wichtiges Element, um westliche Hegemonie zu sichern",gnd:4039305-7 gnd:4057952-9 gnd:4112701-8 gnd:4137178-1 gnd:4027743-4
Der überfüllte Himmel : Luftfahrt im 21. Jahrhundert,"In diesem Insider-Bericht über die Luftfahrt 2000 werden Zukunftsvisionen nicht ausgespart; im Vordergrund steht jedoch die Realität der Gegenwart: der Massentourismus, die Konkurrenz der Airlines, unzureichende Flugsicherheit, Rezession in der Flugzeugindustrie, Umweltzerstörungen durch den Bau gigantischer Flughäfen, das Versagen planender Luftfahrtmanager und Politiker. Braunburg (Jahrgang 1924), ehemaliger Jetpilot bei der Lufthansa (zuletzt BA 3/92), gelangt zu der Erkenntnis, daß ""Der Himmel über Europa gar nicht überfüllt ist, sondern lediglich schlecht verwaltet wird."" - Neueste kritische Luftfahrtgeschichte, die sich gut liest. (2) (Gisela Jonas)",gnd:4036557-8 gnd:4068097-6
Tutorium Algebra : Mathematik von Studenten für Studenten erklärt und kommentiert,"Verl.Beschr.: In einer Algebra-Vorlesung beschäftigt man sich nicht mehr mit Linearer Algebra, sondern es wird abstrakter. Um die Studierenden beim Verständnis für diesen abstrakten Stoff zu unterstützen, erscheint nun mit ""Tutorium Algebra"" ein weiterer Band der Tutoriums-Reihe der Autoren Modler und Kreh. In dem Buch erläutern die beiden Autoren den Stoff der Algebra. Dabei liegt das Hauptaugenmerk auf der Körpertheorie, genauer der Galoistheorie. Die Inhalte werden an verständlichen und ausführlichen vorgerechneten Beispielen erklärt.  Das Konzept bleibt wieder das bewährte: Jedes Kapitel ist zwei geteilt in einen mathematischen Teil, in dem die Definitionen, Sätze und Beweise stehen, und einen erklärenden Teil, in dem die schwierigen Definitionen und Sätze auf gewohnt lockere und lustige Art und Weise mit mehr als 120 Beispielen und etwa 30 Abbildungen mit Leben gefüllt werden. So erhält der Leser einerseits einen Blick für mathematisch exakte Formulierungen und andererseits Hilfen und Anschauungen, die wichtig sind, um den Stoff zu verstehen. Das Buch ist in der 3. Auflage vollständig durchgesehen, verbessert und ergänzt worden. Insbesondere finden sich im Kapitel über Ringe und Ideale einige neue Beispiele (z.B. über den Ring der holomorphen Funktionen) und die Lokalisierung von Ringen wird behandelt. Zudem wurden weitere Kriterien zur Irreduzibilität von Polynomen ergänzt",gnd:4001156-2
"Bauleistungen ; 11: Zimmer- und Holzbauarbeiten VOB/StLB : Normen ; VOB Teil B: DIN 1961, VOB Teil C: ATV DIN 18334, StLB/LB 016","['; DIN 18164-2:1979 [Gekürzt] ; DIN 18165-1:1975 [Gekürzt] ; DIN 18165-2:1975 [Gekürzt] ; DIN 18180:1978 ; DIN 18181:1969 ; DIN 18184:1981 ; DIN 18201:1976 ; DIN 18202-1:1969 ; DIN 18202-4:1974 ; DIN 18202-4,Beiblatt 1:1977 ; DIN 18202-5:1979 ; DIN 18334:1979 ; DIN 18801:1983 ; DIN 68122:1977 ; DIN 68123:1977 ; DIN 68125-1:1970 ; DIN 68125-2:1977 ; DIN 68126-1:1983 ; DIN 68127:1970 ; DIN 68128:1977 ; DIN 68140:1971 ; DIN 68365:1957 ; DIN 68368:1975 ; DIN 68705-2:1981 ; DIN 68705-3:1981 ; DIN 68705-4:1981 ; DIN 68705-5:1980 ; DIN 68705-5,Beiblatt 1:1980 ; DIN 68750:1958 ;', '; DIN 68752:1974 ; DIN 68754-1:1976 ; DIN 68760:1973 ; DIN 68761-1:1981 [Vornorm] ; DIN 68761-4:1982 ; DIN 68762:1982 ; DIN 68763:1980 ; DIN 68764-1:1973 ; DIN 68764-2:1974 ; DIN 68765:1973 ; DIN 68771:1973 ; DIN 68800-1:1974 ; DIN 68800-2:1974 ; DIN 68800-3:1981 ; DIN 68800-4:1974 ; DIN 68800-5:1978', 'Enthält: DIN 96:1975 ; DIN 97:1975 ; DIN 274-1:1972 ; DIN 274-3:1976 ; DIN 571:1975 ; DIN 1052-1:1969 ; DIN 1052-2:1969 ; DIN 1052-3:1979 [Entwurf] ; DIN 1055-4:1977 ; DIN 1074:1941 ; DIN 1101:1980 ; DIN 1102:1980 ; DIN 1104-1:1980 ; DIN 1104-2:1980 ; DIN 1144:1973 ; DIN 1151:1973 ; DIN 1152:1973 ; DIN 1961:1979 ; DIN 4071-1:1977 ; DIN 4072:1977 ; DIN 4073-1:1977 ; DIN 4074-1:1958 ; DIN 4074-2:1958 ; DIN 4078:1979 ; DIN 4102-Beiblatt 1:1981 ; DIN 4103:1950 ; DIN 4108-Beiblatt 1:1982 ; DIN 4112:1983 ; DIN 7961:1971 ; DIN 18064:1979 ; DIN 18161-1:1976 [Gekürzt] ; DIN 18164-1:1979 [Gekürzt] ;']",gnd:4122885-6
Geotourismus : Inwertsetzung und Schutz unseres Geo-Erbes,"['Geotourismus, lange als eine Form des Nischentourismus betrachtet, hat sich zu einer nachgefragten Form des Thementourismus entwickelt. Im letzten Jahrzehnt erwies sich Geotourismus sogar als das am schnellsten wachsende Tourismussegment. Geoparks sind die wesentlichen Träger des Geotourismus. Sie sind keine zusätzliche Naturschutzkategorie, sondern eine Prädikatisierung für Gebiete, die ein herausragendes Geopotential aufweisen sowie eine Strategie zur nachhaltigen Regionalentwicklung. Ihre spezifischen Geotope und Geolandschaften (Geodiversität) nutzen sie für ein geotouristisches Standortmarketing. Über Geobildung wird Interesse für geotouristische Angebote geweckt und ein Bewusstsein für den Geotopschutz aufgebaut, der nach wie vor ein Stiefkind des Naturschutzes ist. Bereits seit dem Jahr 2000 besteht das Netzwerk der European Geoparks. In Deutschland können zusätzlich Nationale GeoParks anerkannt werden. 2015 wurde mit den UNESCO Global Geoparks eine weitere Kategorie von UNESCO Stätten – neben den Welterbestätten und den Biosphärenreservaten – ins Leben gerufen. Als Modellregionen für nachhaltige Entwicklung sollen sie aufzeigen, wie Ziele der globalen Nachhaltigkeitsagenda 2030 auf kommunaler und regionaler Ebene umgesetzt werden können. Die Autorin Dr. Heidi Elisabeth Megerle ist Professorin für Angewandte Geographie und Planung an der Hochschule für Forstwirtschaft Rottenburg am Neckar. Seit Anfang der 2000er Jahre begleitet sie die nationale und internationale Geoparkbewegung sowie speziell den UNESCO Global Geopark Schwäbische Alb, mittlerweile als stellvertretende Vorsitzende des Beirats. In dieser Zeit publizierte sie zahlreiche Artikel zu Geotourismus, Geoparks, Geobildung und Geotopschutz.', 'Tourismus, Natur und Landschaft -- Das Geo-Erbe (Geoheritage) -- Geodiversität -- Geotourismus – Inwertsetzung des Geo-Erbes -- Geoparks -- Geotopschutz -- Geobildung-Umweltbildung im Geo-Bereich -- Nachhaltigkeit -- Besondere Formen des Geotourismus.']",gnd:7543763-6
Warum es kein islamisches Mittelalter gab : das Erbe der Antike und der Orient,"Der Islam ist im Mittelalter steckengeblieben, hat Renaissance, Reformation und Aufklärung verpasst. So lautet die gängige Diagnose. Was aber, wenn es gar kein islamisches Mittelalter gab? Thomas Bauer zeigt an zahlreichen Beispielen, wie in der islamischen Welt bis zum 11. Jahrhundert die Antike weiterlebte, und widerlegt damit überzeugend die eingespielten Epochengrenzen und unser Bild von einem reformbedürftigen ""mittelalterlichen"" Islam. Jahrhundertelang waren im Orient die antiken Städte lebendig, mit Bädern, Moscheen und anderen steinernen Grossbauten, während sie in Europa zu Ruinen verfielen. Ärzte führten die Medizin Galens fort, Naturwissenschaften und Liebesdichtung blühten auf. Kupfermünzen, Glas, Dachziegel, Papier: Im Alltag des Orients gab es lauter antike Errungenschaften, die Mitteleuropäer erst zu Beginn der Neuzeit (wieder) neu entdeckten. Thomas Bauer schildert anschaulich, wie die antike Kultur von al-Andalus über Nordafrika und Syrien bis Persien fortlebte und warum das 11. Jahrhundert in ganz Eurasien, vom Hindukusch bis Westeuropa, eine Zäsur bildet, auf die in der islamischen Welt bald die Neuzeit folgte. Ein kleines Meisterwerk, das konzise, verständlich und mit der nötigen Portion Gnadenlosigkeit eingefahrene Sichtweisen auf Orient und Okzident zurechtrückt.",gnd:4027743-4 gnd:4138024-1 gnd:4125698-0
"Übungsbuch Regelungstechnik : klassische, modell- und wissensbasierte Verfahren : mit 105 Aufgaben mit Lösungen und 41 MATLAB-Simulationen","""Das Übungsbuch Regelungstechnik beinhaltet klausurrelevante Musteraufgaben für Bachelor- und Masterstudiengänge mit Lösungen. Zu jedem Kapitel ist eine kurze theoretische Einführung vorhanden. Alle Lösungen sind detailliert beschrieben, einige davon sind zum besseren Verständnis mit MATLAB/Simulink simuliert.""--",gnd:4076594-5
